subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-fr-1,1978-04-15,1999-07-07,21.23,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,59,0.799,1.9745,,,,,,3.192,3.405,,3.327,3.3,3.112,2.565,2.275,2.32,2.495,2.49,2.39,2.44,2.5,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-10,1995-02-26,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,5,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-11,1995-03-19,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,31,1.28,1.59,,,,,,3.16,,,3.24,,3.5,3.43,3.36,3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-12,1995-03-24,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,156,1.28,1.59,2.03,1.86,2.09,2.02,1.98,2.105,2.09,2.36,2.02,2.16,2.18,2.08,2.01,1.99,2.02,2.12,2.08,1.965,2.04,2.14,2.28,2.1,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-13,1996-03-26,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,77,1.275,1.92,1.95,2.05,2.13,2.23,,1.96,2.2,2.14,2.1,2.08,,2.155,2.2,2.14,2.21,2.4,2.2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-14,1980-04-27,2005-08-09,25.28,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,54,1.54,,,2.0765,,,,,,2.496,,2.268,2.333,2.1715,2.14,2.04,2.142,2.185,2.12,2.06,2.17,2.615,2.58,2.46,2.62,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-15,1983-03-03,2013-06-21,30.30,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,90,,,,,,,2.211,2.1565,2.17,2.133,2.0015,2.0075,2.67,,1.9,2.045,2.045,2.075,2.18,2.23,2.07,2.145,2.405,2.34,2.18,2.12,2.28,2.3,2.29,2.16,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-16,1986-03-30,2006-07-10,20.28,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,63,,,1.897,2.0554,,2.043,1.954,1.93,1.97,2.17,,1.82,,2.07,1.94,1.99,1.955,1.87,1.95,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-17,1987-03-18,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,16,1.312,,2.381,2.183,2.361,2.227,2.135,2.14,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-18,1987-04-30,2006-10-21,19.47,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,81,,,2.41,2.243,,2.225,1.949,2.041,2.26,2,2.09,2.23,2.08,2.17,2.0175,2.2425,2.07,2.095,2.155,2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-19,1989-03-19,2002-12-10,13.73,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,35,,,,2.034,1.963,,2.04,,2.04,2.01,2.1,2.065,1.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-2,1983-04-24,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,106,0.86185,2.23,,,2.00675,,2.608,2.47,2.349,2.166,2.3545,2.403,2.32,2.36,2.27,2.23,2.06,2.08,2.135,2.14,2.0825,2.15,2.145,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-20,1989-04-19,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,151,,,2.36,,2.254,2.268,2.4,2.33,2.29,2.2,2.335,2.4,2.24,2.2,2.22,2.32,2.24,2.36,2.275,,2.36,2.245,2.13,2.325,2.2225,2.525,2.56,2.54,2.41,2.48,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-21,1990-03-19,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,14,,1.589,1.636,1.7,1.76,1.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-22,1991-03-11,2003-09-07,12.49,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,34,,1.382,1.857,,2.04,1.82,1.985,1.94,1.97,2.01,2.08,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-23,1992-03-01,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,169,1.35,1.64,1.7825,1.945,2.26,,,,,,,,,2.375,,2.65,2.45,2.43,2.41,2.28,2.26,2.49,2.85,,2.088,2.05,2.12,2.26,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-24,1993-03-14,2017-08-09,24.40,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,184,1.609,1.6845,2.09,2.09,2.14,2.13,2.245,2.21,2.3,2.2,2.5,2.9,3,2.8,2.8,2.8,2.8,2.8,2.65,2.6,2.67,2.88,2.9,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-25,1995-03-15,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,155,1.32,,2.16,2,2.04,2.18,2.01,2.12,2.14,2.14,2.16,2.35,2.22,2.14,2.105,2.1,2.3,2.26,2.37,2.265,2.24,2.26,2.36,2.32,2.32,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-26,1996-03-22,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,91,0.7,1.78,2.03,2.08,2.035,2.0975,2.2075,2.1,2.365,2.19,2.08,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-27,1983-04-22,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,6,1.317,,,,,,2.353,2.07,,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-28,1972-03-08,1992-07-30,20.39,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,11,0.41,,,,,2.325,,,2.819,2.66,,,,,,,,2.523,2.138,,2.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-29,1976-03-04,1981-11-28,5.73,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,29,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-3,1984-03-16,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,20,,,,,,2.41,2.297,2.0515,2.377,1.995,2.01,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-30,1976-03-04,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,18,0.165,,,,,,,2.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-31,1976-03-19,1983-01-01,6.79,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,27,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-32,1977-08-17,1995-05-30,17.79,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-34,1977-02-27,1993-11-16,16.71,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,9,,,,,,,2.597,,,,2.769,,2.608,2.497,2.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-35,1979-04-05,1991-08-13,12.36,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,,,,,2.197,,2.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-36,1966-03-04,1985-07-03,19.33,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,9,,,,,,,2.81,,,,,,,,,,,2.62625,2.96,2.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-37,1981-03-09,2009-10-03,28.57,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-38,1978-04-03,1992-08-17,14.37,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,18,0.6445,,,,,2.41,2.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-39,1972-12-12,1985-04-24,12.37,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,,,,,,,,,2.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-4,1986-03-19,2019-08-06,33.38,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,178,,,,2.325,2.12275,,,2.006,,2.045,1.985,2.1,1.97,,1.965,1.955,2.3,2.2,2.3,2.3,2,2,2,2,1.8,1.8,1.8,1.82,1.86,2,2.08,2,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-40,1974-03-25,1974-04-30,0.10,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-41,1974-04-15,1974-04-15,0.00,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-42,1975-03-10,1976-08-24,1.46,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,8,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-43,1975-03-25,1987-01-01,11.77,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,5,0.617,,,,,,,,2.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-44,1975-03-28,1975-03-30,0.01,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-45,1976-03-25,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,5,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-46,1976-04-24,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,20,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-47,1977-03-17,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,42,1.17,2.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-48,1977-03-16,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,31,1.337,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-49,1977-03-20,1977-03-22,0.01,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-5,1991-03-12,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,152,,1.79,1.65,1.77,1.94,1.86,,,,,,,,,2.4725,,2.5,2.155,2.26,2.27,2.15,2.02,2.35,2.68,2.38,1.97,2.14,2.36,2.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-50,1977-04-18,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,18,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-51,1978-05-06,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-52,1974-03-15,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,3,,,,,,,,,,2.824,2.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-53,1979-03-21,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,,,,,3.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-54,1979-04-09,1990-12-01,11.64,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-55,1979-05-31,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,,,2.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-56,1965-03-08,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-58,1968-03-28,1997-03-17,28.97,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-59,1980-02-17,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-6,1992-03-08,2015-02-05,22.91,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,89,0.8,1.89,1.942,2.145,2.07,2.335,2.28,2.37,2.33,2.475,,2.17,2.29,2.24,2.295,2.265,,2.21,2.235,2.175,,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-60,1980-03-12,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-61,1980-04-06,1990-03-13,9.94,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-62,1979-02-10,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,6,,,,,2.466,2.143,2.669,,2.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-63,1981-02-26,2007-04-17,26.14,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,,2.628,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-64,1981-03-17,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-65,1981-03-17,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,0.0865,,2.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-66,1981-03-21,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-67,1981-04-11,1981-04-25,0.04,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-68,1981-04-19,1981-04-19,0.00,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-69,1981-06-06,1981-06-09,0.01,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-7,1994-02-22,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,0.808,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-70,1982-03-15,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-71,1982-03-17,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,0.26275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-72,1982-03-17,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,2.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-73,1982-03-17,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,0.043,,,,2.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-74,1983-03-20,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,,,,,2.415,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-75,1983-03-27,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-76,1983-03-27,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-77,1983-05-10,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,1.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-78,1966-03-22,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,,,,,,,,,,,,,,,,,,,2.388,,,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-79,1984-03-14,1984-03-19,0.01,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-8,1994-04-07,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,162,0.567,1.82,1.5265,2.08,2.015,1.86,1.975,2.0125,2.0275,1.95,1.91,1.97,1.86,1.84,,,,,,1.82,1.965,2,2.1,2.12,2.07,2.225,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-80,1984-03-14,1984-03-14,0.00,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-81,1984-03-17,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,,,2.152,2.583,2.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-82,1984-03-29,2008-06-19,24.22,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,,1.7755,2.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-83,1971-04-13,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-84,1985-02-26,1985-02-26,0.00,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-85,1985-02-26,1985-02-26,0.00,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-86,1985-03-09,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-87,1983-04-29,,,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,3,,1.748,1.816,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-88,1983-04-29,1994-12-31,11.67,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,2.111,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-89,1986-03-04,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,0.1295,,2.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-9,1994-04-07,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,92,0.475,1.91,1.81,2.245,2.18,2.07,2.1425,2.185,2.225,2.225,2.295,2.305,2.06,2.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-90,1986-03-22,1990-10-10,4.55,Red-fronted Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-91,1986-06-23,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,,1.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-92,1988-04-21,1991-06-24,3.17,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,,2.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-93,1989-03-16,,,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,1.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-fr-94,1967-04-14,1993-01-03,25.72,Red-fronted Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,,,,2.64,2.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-1,1986-04-30,2009-09-14,23.37,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,79,,2.043,1.988,,,1.998,2.168,2.335,2.095,2.33,,,2.105,2.1,2.06,2.06,2.1,1.925,2.1,2.06,1.96,1.73,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
